date,time,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2023-03-18,16:15,Home,D,2.0,2.0,Girona,1.9,1.8,47.0,12263.0,Óscar Trejo,'4-2-3-1,'4-1-4-1,14.0,3.0,18.9,1.0,0.0,1.0,2023,Rayo Vallecano
2023-04-03,21:00,Away,D,1.0,1.0,Valencia,0.8,2.3,39.0,39769.0,Óscar Trejo,'4-2-3-1,'4-3-3,7.0,2.0,18.4,0.0,0.0,0.0,2023,Rayo Vallecano
2023-04-09,21:00,Home,L,1.0,2.0,Atlético Madrid,0.7,1.9,51.0,13512.0,Santi Comesaña,'4-2-3-1,'5-3-2,15.0,3.0,19.3,0.0,0.0,0.0,2023,Rayo Vallecano
2023-04-14,21:00,Home,W,2.0,1.0,Osasuna,0.9,0.6,46.0,12726.0,Óscar Trejo,'4-2-3-1,'4-3-3,12.0,3.0,18.4,0.0,0.0,0.0,2023,Rayo Vallecano
2023-04-22,18:30,Away,L,1.0,2.0,Real Sociedad,0.5,0.6,40.0,32054.0,Óscar Trejo,'4-2-3-1,'4-1-3-2,7.0,2.0,18.5,1.0,0.0,0.0,2023,Rayo Vallecano
2023-04-26,22:00,Home,W,2.0,1.0,Barcelona,0.7,0.9,40.0,13657.0,Óscar Trejo,'4-4-2,'4-3-3,9.0,6.0,22.1,0.0,0.0,0.0,2023,Rayo Vallecano
2023-04-29,16:15,Away,L,0.0,4.0,Elche,0.8,2.8,50.0,11259.0,Santi Comesaña,'4-2-3-1,'4-2-3-1,14.0,2.0,22.0,0.0,0.0,0.0,2023,Rayo Vallecano
2023-05-04,22:00,Home,W,2.0,1.0,Valladolid,1.4,0.6,52.0,11171.0,Óscar Trejo,'4-2-3-1,'3-4-1-2,16.0,6.0,19.1,0.0,0.0,0.0,2023,Rayo Vallecano
2023-05-15,21:00,Away,L,1.0,3.0,Betis,1.3,1.5,51.0,48143.0,Óscar Trejo,'4-2-3-1,'4-2-3-1,16.0,4.0,17.2,0.0,0.0,0.0,2023,Rayo Vallecano
2023-05-21,14:00,Home,L,1.0,2.0,Espanyol,2.0,1.6,64.0,12142.0,Óscar Trejo,'4-4-2,'4-2-3-1,14.0,4.0,19.2,1.0,1.0,1.0,2023,Rayo Vallecano
2023-05-24,19:30,Away,L,1.0,2.0,Real Madrid,0.7,1.3,39.0,45811.0,Santi Comesaña,'4-2-3-1,'4-1-4-1,15.0,6.0,22.5,1.0,0.0,0.0,2023,Rayo Vallecano
2023-05-28,19:00,Home,W,2.0,1.0,Villarreal,1.4,0.4,33.0,11085.0,Santi Comesaña,'4-2-3-1,'4-2-3-1,15.0,4.0,19.8,0.0,0.0,0.0,2023,Rayo Vallecano
2023-06-04,18:30,Away,L,0.0,3.0,Mallorca,1.1,2.2,53.0,14521.0,Santi Comesaña,'4-3-1-2,'5-3-2,21.0,4.0,21.4,0.0,0.0,0.0,2023,Rayo Vallecano
2022-08-12,21:00,Away,L,1.0,2.0,Osasuna,0.9,1.5,65.0,18536.0,Jesús Navas,'4-2-3-1,'4-4-2,10.0,3.0,21.5,1.0,0.0,0.0,2023,Sevilla
2022-08-19,22:00,Home,D,1.0,1.0,Valladolid,2.0,0.5,61.0,33991.0,Fernando,'4-3-3,'4-3-3,18.0,2.0,15.1,1.0,0.0,0.0,2023,Sevilla
2022-08-27,22:00,Away,L,1.0,2.0,Almería,1.0,2.3,67.0,13788.0,Jesús Navas,'4-2-2-2,'3-4-1-2,13.0,5.0,18.6,2.0,0.0,0.0,2023,Sevilla
2022-09-03,21:00,Home,L,0.0,3.0,Barcelona,1.0,4.0,46.0,40233.0,Ivan Rakitić,'4-3-3,'4-3-3,9.0,4.0,17.3,0.0,0.0,0.0,2023,Sevilla
2022-09-10,16:15,Away,W,3.0,2.0,Espanyol,2.0,2.5,42.0,20135.0,Fernando,'4-2-3-1,'4-2-3-1,11.0,7.0,13.1,0.0,0.0,0.0,2023,Sevilla
2022-09-18,16:15,Away,D,1.0,1.0,Villarreal,0.6,1.5,54.0,18292.0,Jesús Navas,'4-2-3-1,'4-4-2,12.0,1.0,20.5,0.0,0.0,0.0,2023,Sevilla
2022-10-01,18:30,Home,L,0.0,2.0,Atlético Madrid,0.5,2.2,60.0,37754.0,Nemanja Gudelj,'4-2-3-1,'4-1-4-1,14.0,3.0,22.9,0.0,0.0,0.0,2023,Sevilla
2022-10-08,18:30,Home,D,1.0,1.0,Athletic Club,1.0,1.7,45.0,36502.0,Joan Jordán,'4-2-3-1,'4-2-3-1,10.0,3.0,15.2,1.0,0.0,0.0,2023,Sevilla
2022-10-15,18:30,Away,W,1.0,0.0,Mallorca,0.2,0.7,56.0,15300.0,Jesús Navas,'3-4-3,'5-4-1,4.0,1.0,30.5,0.0,0.0,0.0,2023,Sevilla
2022-10-18,19:00,Home,D,1.0,1.0,Valencia,1.1,1.8,64.0,37353.0,Nemanja Gudelj,'5-4-1,'5-4-1,18.0,5.0,16.2,1.0,0.0,0.0,2023,Sevilla
2022-10-22,21:00,Away,L,1.0,3.0,Real Madrid,0.5,3.0,44.0,59625.0,Jesús Navas,'4-3-3,'4-3-3,9.0,2.0,18.9,1.0,0.0,0.0,2023,Sevilla
2022-10-29,18:30,Home,L,0.0,1.0,Rayo Vallecano,1.2,0.7,62.0,36601.0,Ivan Rakitić,'4-2-3-1,'4-2-3-1,10.0,4.0,17.2,2.0,0.0,0.0,2023,Sevilla
2022-11-06,21:00,Away,D,1.0,1.0,Betis,1.5,1.0,63.0,54034.0,Ivan Rakitić,'4-2-3-1,'4-2-3-1,22.0,5.0,19.0,0.0,0.0,0.0,2023,Sevilla
2022-11-09,19:00,Home,L,1.0,2.0,Real Sociedad,0.6,1.7,32.0,34814.0,Jesús Navas,'4-2-3-1,'4-3-1-2,6.0,3.0,14.3,0.0,0.0,0.0,2023,Sevilla
2022-12-30,19:15,Away,D,1.0,1.0,Celta Vigo,0.7,2.0,56.0,13653.0,Jesús Navas,'3-4-3,'5-3-2,7.0,5.0,21.0,0.0,0.0,0.0,2023,Sevilla
2023-01-08,18:30,Home,W,2.0,1.0,Getafe,1.2,0.7,58.0,35389.0,Jesús Navas,'3-1-4-2,'5-3-2,11.0,5.0,14.9,1.0,0.0,0.0,2023,Sevilla
2023-01-14,16:15,Away,L,1.0,2.0,Girona,1.1,2.2,54.0,12035.0,Jesús Navas,'5-3-2,'4-4-2,10.0,2.0,17.3,0.0,0.0,0.0,2023,Sevilla
2023-01-21,21:00,Home,W,1.0,0.0,Cádiz,1.7,0.1,75.0,37400.0,Jesús Navas,'3-4-3,'4-4-2,16.0,7.0,19.7,4.0,1.0,1.0,2023,Sevilla
2023-01-28,18:30,Home,W,3.0,0.0,Elche,3.2,0.4,80.0,35567.0,Jesús Navas,'4-3-3,'3-4-3,22.0,8.0,16.0,1.0,0.0,0.0,2023,Sevilla
2023-02-05,21:00,Away,L,0.0,3.0,Barcelona,0.1,2.7,35.0,77987.0,Ivan Rakitić,'5-4-1,'4-3-3,3.0,1.0,29.7,0.0,0.0,0.0,2023,Sevilla
2023-02-11,18:30,Home,W,2.0,0.0,Mallorca,2.1,0.3,64.0,35150.0,Jesús Navas,'3-4-3,'5-4-1,15.0,5.0,16.7,0.0,0.0,0.0,2023,Sevilla
2023-02-19,16:15,Away,D,1.0,1.0,Rayo Vallecano,0.5,1.3,42.0,13294.0,Fernando,'5-4-1,'4-1-4-1,7.0,2.0,19.8,0.0,0.0,0.0,2023,Sevilla
2023-02-26,21:00,Home,L,2.0,3.0,Osasuna,1.7,0.9,67.0,34538.0,Jesús Navas,'3-4-3,'4-3-3,22.0,8.0,19.3,0.0,0.0,0.0,2023,Sevilla
2023-03-04,21:00,Away,L,1.0,6.0,Atlético Madrid,1.5,3.2,53.0,57737.0,Ivan Rakitić,'4-3-3,'5-3-2,7.0,1.0,21.2,0.0,0.0,1.0,2023,Sevilla
2023-03-12,16:15,Home,W,2.0,1.0,Almería,3.0,1.1,56.0,37848.0,Jesús Navas,'3-4-3,'4-2-3-1,26.0,4.0,18.1,0.0,1.0,1.0,2023,Sevilla
2023-03-19,18:30,Away,L,0.0,2.0,Getafe,1.0,1.7,63.0,12253.0,Jesús Navas,'5-4-1,'3-4-3,11.0,4.0,23.6,0.0,0.0,0.0,2023,Sevilla
2023-04-01,18:30,Away,W,2.0,0.0,Cádiz,1.1,1.1,49.0,19181.0,Jesús Navas,'4-2-3-1,'4-4-2,11.0,5.0,15.8,0.0,0.0,0.0,2023,Sevilla
2023-04-07,21:00,Home,D,2.0,2.0,Celta Vigo,0.4,0.6,31.0,30778.0,Jesús Navas,'4-2-3-1,'4-4-2,7.0,2.0,19.1,0.0,0.0,0.0,2023,Sevilla
2023-04-16,21:00,Away,W,2.0,0.0,Valencia,0.4,0.4,40.0,39654.0,Jesús Navas,'4-2-3-1,'4-4-2,6.0,3.0,16.5,0.0,0.0,0.0,2023,Sevilla
2023-04-23,21:00,Home,W,2.0,1.0,Villarreal,0.9,2.2,38.0,29635.0,Ivan Rakitić,'4-2-3-1,'4-4-2,17.0,4.0,18.6,0.0,0.0,0.0,2023,Sevilla
2023-04-27,22:00,Away,W,1.0,0.0,Athletic Club,1.0,0.3,46.0,42716.0,Jesús Navas,'4-2-3-1,'4-2-3-1,3.0,0.0,19.2,0.0,1.0,1.0,2023,Sevilla
2023-05-01,21:00,Home,L,0.0,2.0,Girona,2.2,0.8,63.0,35560.0,Fernando,'4-2-3-1,'5-4-1,23.0,5.0,16.6,1.0,0.0,0.0,2023,Sevilla
2023-05-04,19:30,Home,W,3.0,2.0,Espanyol,2.6,1.0,63.0,35391.0,Jesús Navas,'4-2-3-1,'5-4-1,17.0,5.0,16.9,0.0,1.0,1.0,2023,Sevilla
2023-05-14,18:30,Away,W,3.0,0.0,Valladolid,2.5,2.0,45.0,21580.0,Ivan Rakitić,'4-2-3-1,'4-3-3,17.0,5.0,16.8,1.0,0.0,0.0,2023,Sevilla
2023-05-21,21:00,Home,D,0.0,0.0,Betis,1.1,0.1,54.0,41392.0,Ivan Rakitić,'4-2-3-1,'4-2-3-1,10.0,4.0,15.6,0.0,0.0,0.0,2023,Sevilla
2023-05-24,19:30,Away,D,1.0,1.0,Elche,0.7,1.5,29.0,13263.0,Jesús Navas,'4-2-3-1,'4-4-2,9.0,3.0,18.2,0.0,0.0,0.0,2023,Sevilla
2023-05-27,19:00,Home,L,1.0,2.0,Real Madrid,1.2,0.8,33.0,29856.0,Ivan Rakitić,'4-2-3-1,'4-3-3,11.0,1.0,19.3,0.0,0.0,0.0,2023,Sevilla
2023-06-04,18:30,Away,L,1.0,2.0,Real Sociedad,0.4,1.8,45.0,35065.0,Nemanja Gudelj,'4-2-3-1,'4-1-4-1,9.0,4.0,20.6,0.0,0.0,0.0,2023,Sevilla
2022-08-13,17:00,Home,D,2.0,2.0,Espanyol,0.4,1.1,60.0,13859.0,Hugo Mallo,'4-1-3-2,'4-3-3,8.0,3.0,20.3,0.0,0.0,0.0,2023,Celta Vigo
2022-08-20,22:00,Home,L,1.0,4.0,Real Madrid,1.4,3.7,51.0,15681.0,Hugo Mallo,'4-1-3-2,'4-3-3,14.0,1.0,21.3,1.0,1.0,1.0,2023,Celta Vigo
2022-08-26,20:00,Away,W,1.0,0.0,Girona,1.0,1.0,47.0,11329.0,Hugo Mallo,'4-1-3-2,'4-4-2,11.0,6.0,17.1,0.0,0.0,0.0,2023,Celta Vigo
2022-09-02,21:00,Home,W,3.0,0.0,Cádiz,0.7,0.3,58.0,14510.0,Hugo Mallo,'4-1-3-2,'4-1-4-1,9.0,5.0,21.2,0.0,0.0,0.0,2023,Celta Vigo
2022-09-10,21:00,Away,L,1.0,4.0,Atlético Madrid,1.7,0.7,54.0,52247.0,Hugo Mallo,'4-1-3-2,'5-3-2,14.0,3.0,17.3,0.0,0.0,0.0,2023,Celta Vigo
2022-09-17,18:30,Away,L,0.0,3.0,Valencia,0.5,1.7,35.0,40965.0,Hugo Mallo,'4-1-3-2,'4-3-3,6.0,2.0,13.0,1.0,0.0,0.0,2023,Celta Vigo
2022-10-02,16:15,Home,W,1.0,0.0,Betis,0.9,0.9,46.0,14344.0,Hugo Mallo,'4-1-3-2,'4-2-3-1,11.0,4.0,22.8,1.0,0.0,0.0,2023,Celta Vigo
2022-10-09,21:00,Away,L,0.0,1.0,Barcelona,1.5,2.0,43.0,81525.0,Hugo Mallo,'4-1-3-2,'4-3-3,14.0,3.0,16.0,1.0,0.0,0.0,2023,Celta Vigo
2022-10-16,14:00,Home,L,1.0,2.0,Real Sociedad,0.5,0.8,53.0,13101.0,Hugo Mallo,'4-1-3-2,'4-4-2,10.0,3.0,22.5,0.0,0.0,0.0,2023,Celta Vigo
2022-10-19,19:00,Away,L,1.0,4.0,Valladolid,2.6,1.5,62.0,16547.0,Hugo Mallo,'4-1-3-2,'5-3-2,21.0,4.0,19.0,1.0,0.0,1.0,2023,Celta Vigo
2022-10-24,21:00,Home,D,1.0,1.0,Getafe,0.7,0.2,71.0,9774.0,Hugo Mallo,'4-1-3-2,'5-3-2,17.0,5.0,24.9,0.0,0.0,0.0,2023,Celta Vigo
2022-10-29,14:00,Away,L,1.0,3.0,Almería,0.3,2.3,39.0,11080.0,Iago Aspas,'4-1-3-2,'4-1-4-1,8.0,3.0,26.4,0.0,0.0,0.0,2023,Celta Vigo
2022-11-05,18:30,Home,L,1.0,2.0,Osasuna,0.7,0.4,61.0,14209.0,Iago Aspas,'4-4-2,'4-3-3,13.0,5.0,19.8,1.0,0.0,0.0,2023,Celta Vigo
2022-11-10,19:00,Away,D,0.0,0.0,Rayo Vallecano,0.9,0.4,41.0,12419.0,Kevin Vázquez,'3-4-3,'4-2-3-1,11.0,3.0,17.4,0.0,0.0,0.0,2023,Celta Vigo
2022-12-30,19:15,Home,D,1.0,1.0,Sevilla,2.0,0.7,44.0,13653.0,Hugo Mallo,'5-3-2,'3-4-3,17.0,5.0,17.4,0.0,0.0,0.0,2023,Celta Vigo
2023-01-06,18:30,Away,W,1.0,0.0,Elche,2.0,1.0,43.0,20121.0,Hugo Mallo,'5-3-2,'3-4-3,14.0,7.0,15.7,0.0,0.0,0.0,2023,Celta Vigo
2023-01-13,21:00,Home,D,1.0,1.0,Villarreal,2.1,0.1,51.0,13931.0,Hugo Mallo,'3-4-3,'4-1-4-1,21.0,8.0,17.7,0.0,0.0,0.0,2023,Celta Vigo
2023-01-20,21:00,Away,L,0.0,1.0,Mallorca,0.5,0.5,58.0,12253.0,Hugo Mallo,'5-3-2,'5-4-1,10.0,3.0,24.8,1.0,0.0,0.0,2023,Celta Vigo
2023-01-29,18:30,Home,W,1.0,0.0,Athletic Club,0.7,0.4,49.0,14754.0,Iago Aspas,'4-4-2,'4-2-3-1,9.0,3.0,20.7,1.0,0.0,0.0,2023,Celta Vigo
2023-02-04,21:00,Away,W,4.0,3.0,Betis,1.9,3.4,45.0,46595.0,Iago Aspas,'4-4-2,'4-2-3-1,9.0,6.0,14.9,1.0,0.0,0.0,2023,Celta Vigo
2023-02-12,16:15,Home,L,0.0,1.0,Atlético Madrid,0.9,0.9,47.0,15842.0,Iago Aspas,'4-4-2,'4-3-3,14.0,3.0,20.9,1.0,0.0,0.0,2023,Celta Vigo
2023-02-18,14:00,Away,D,1.0,1.0,Real Sociedad,1.4,1.4,46.0,29312.0,Iago Aspas,'4-4-2,'4-1-3-2,18.0,4.0,16.6,1.0,0.0,0.0,2023,Celta Vigo
2023-02-26,16:15,Home,W,3.0,0.0,Valladolid,1.8,0.5,52.0,14755.0,Hugo Mallo,'4-4-2,'4-2-3-1,18.0,4.0,18.2,0.0,0.0,0.0,2023,Celta Vigo
2023-03-06,21:00,Away,D,0.0,0.0,Osasuna,1.1,0.8,36.0,17684.0,Hugo Mallo,'4-4-2,'4-3-3,6.0,0.0,21.5,0.0,0.0,0.0,2023,Celta Vigo
2023-03-11,18:30,Home,W,3.0,0.0,Rayo Vallecano,2.4,1.1,43.0,14451.0,Iago Aspas,'4-4-2,'4-2-3-1,15.0,6.0,18.8,0.0,0.0,0.0,2023,Celta Vigo
2023-03-18,18:30,Away,W,3.0,1.0,Espanyol,1.6,1.2,43.0,26231.0,Hugo Mallo,'4-4-2,'4-2-3-1,7.0,3.0,12.9,0.0,1.0,1.0,2023,Celta Vigo
2023-04-02,14:00,Home,D,2.0,2.0,Almería,2.0,1.0,57.0,14011.0,Hugo Mallo,'4-4-2,'4-4-2,21.0,5.0,17.3,0.0,0.0,0.0,2023,Celta Vigo
2023-04-07,21:00,Away,D,2.0,2.0,Sevilla,0.6,0.4,69.0,30778.0,Hugo Mallo,'4-4-2,'4-2-3-1,9.0,4.0,21.2,0.0,0.0,0.0,2023,Celta Vigo
2023-04-17,21:00,Home,L,0.0,1.0,Mallorca,0.8,1.0,72.0,13557.0,Hugo Mallo,'4-4-2,'5-3-2,12.0,3.0,18.4,0.0,0.0,0.0,2023,Celta Vigo
2023-04-22,21:00,Away,L,0.0,2.0,Real Madrid,0.9,1.5,34.0,60386.0,Iago Aspas,'4-4-2,'4-3-3,12.0,2.0,18.6,0.0,0.0,0.0,2023,Celta Vigo
2023-04-26,22:00,Home,W,1.0,0.0,Elche,1.3,1.1,49.0,11649.0,Hugo Mallo,'4-4-2,'4-4-2,15.0,9.0,17.8,2.0,0.0,0.0,2023,Celta Vigo
2023-04-30,16:15,Away,L,1.0,3.0,Villarreal,0.9,2.4,49.0,16123.0,Kevin Vázquez,'4-4-2,'4-2-3-1,14.0,5.0,17.4,1.0,0.0,0.0,2023,Celta Vigo
2023-05-03,22:00,Away,L,0.0,1.0,Getafe,0.3,2.7,65.0,11022.0,Hugo Mallo,'4-4-2,'4-3-3,7.0,1.0,19.1,0.0,0.0,0.0,2023,Celta Vigo
2023-05-14,14:00,Home,L,1.0,2.0,Valencia,0.7,1.2,64.0,14517.0,Hugo Mallo,'4-4-2,'4-2-3-1,10.0,6.0,16.3,2.0,0.0,0.0,2023,Celta Vigo
2023-05-20,16:15,Away,L,1.0,2.0,Athletic Club,0.5,1.0,51.0,40759.0,Kevin Vázquez,'4-2-2-2,'4-1-4-1,8.0,3.0,22.6,0.0,0.0,0.0,2023,Celta Vigo
2023-05-23,19:30,Home,D,1.0,1.0,Girona,1.2,1.2,40.0,14117.0,Hugo Mallo,'4-3-3,'4-4-1-1,16.0,7.0,18.6,1.0,0.0,0.0,2023,Celta Vigo
2023-05-28,19:00,Away,L,0.0,1.0,Cádiz,0.6,1.7,51.0,19725.0,Hugo Mallo,'4-3-3,'4-4-2,9.0,4.0,20.3,1.0,0.0,0.0,2023,Celta Vigo
2023-06-04,21:00,Home,W,2.0,1.0,Barcelona,0.7,1.2,29.0,23365.0,Iván Villar,'4-3-3,'4-3-3,12.0,9.0,22.2,1.0,0.0,0.0,2023,Celta Vigo
2022-08-14,17:30,Home,L,0.0,1.0,Real Sociedad,0.2,1.7,41.0,16570.0,José Mari,'4-4-2,'4-1-2-1-2,7.0,1.0,19.8,0.0,0.0,0.0,2023,Cadiz
2022-08-20,17:30,Away,L,0.0,2.0,Osasuna,1.0,2.7,45.0,18587.0,Alfonso Espino,'4-4-2,'4-4-2,9.0,2.0,19.4,1.0,0.0,0.0,2023,Cadiz
2022-08-29,20:00,Home,L,0.0,4.0,Athletic Club,0.4,2.4,38.0,17029.0,José Mari,'4-4-2,'4-2-3-1,9.0,3.0,27.6,0.0,0.0,0.0,2023,Cadiz
2022-09-02,21:00,Away,L,0.0,3.0,Celta Vigo,0.3,0.7,42.0,14510.0,Alfonso Espino,'4-1-4-1,'4-1-3-2,7.0,0.0,19.0,0.0,0.0,0.0,2023,Cadiz
2022-09-10,18:30,Home,L,0.0,4.0,Barcelona,0.4,3.4,30.0,19530.0,Álex Fernández,'4-2-3-1,'4-3-3,6.0,0.0,21.2,1.0,0.0,0.0,2023,Cadiz
2022-09-16,21:00,Away,W,1.0,0.0,Valladolid,0.3,1.5,43.0,20295.0,Álex Fernández,'4-2-3-1,'4-3-3,7.0,1.0,23.2,1.0,0.0,0.0,2023,Cadiz
2022-10-01,14:00,Home,D,0.0,0.0,Villarreal,0.7,1.6,40.0,15516.0,Alfonso Espino,'4-4-2,'4-4-2,10.0,2.0,18.2,0.0,0.0,0.0,2023,Cadiz
2022-10-09,16:15,Home,D,2.0,2.0,Espanyol,1.3,1.3,54.0,16572.0,Alfonso Espino,'4-4-2,'4-2-3-1,8.0,3.0,13.1,1.0,0.0,0.0,2023,Cadiz
2022-10-15,14:00,Away,D,1.0,1.0,Girona,1.1,2.3,35.0,9927.0,Álex Fernández,'4-4-2,'5-3-2,9.0,2.0,15.7,0.0,0.0,0.0,2023,Cadiz
2022-10-19,19:00,Home,D,0.0,0.0,Betis,0.9,0.9,41.0,18505.0,Álex Fernández,'4-4-2,'4-2-3-1,13.0,3.0,19.2,0.0,0.0,0.0,2023,Cadiz
2022-10-22,14:00,Away,L,1.0,5.0,Rayo Vallecano,0.2,3.7,38.0,12975.0,Álex Fernández,'4-4-2,'4-4-2,3.0,0.0,16.3,0.0,0.0,0.0,2023,Cadiz
2022-10-29,16:15,Home,W,3.0,2.0,Atlético Madrid,1.1,1.3,41.0,18183.0,Álex Fernández,'4-4-2,'3-5-2,10.0,7.0,14.7,0.0,0.0,0.0,2023,Cadiz
2022-11-05,14:00,Away,D,0.0,0.0,Getafe,1.4,0.6,47.0,10554.0,Álex Fernández,'4-4-2,'5-3-2,15.0,4.0,18.6,1.0,0.0,0.0,2023,Cadiz
2022-11-10,21:30,Away,L,1.0,2.0,Real Madrid,0.9,2.0,34.0,53190.0,Álex Fernández,'4-4-2,'4-3-3,10.0,5.0,20.1,0.0,0.0,0.0,2023,Cadiz
2022-12-30,19:15,Home,D,1.0,1.0,Almería,1.3,2.3,49.0,17345.0,Álex Fernández,'4-4-2,'4-1-4-1,12.0,6.0,15.4,0.0,0.0,0.0,2023,Cadiz
2023-01-06,21:00,Away,W,1.0,0.0,Valencia,0.4,0.4,27.0,39003.0,Álex Fernández,'4-2-3-1,'4-3-3,6.0,2.0,15.5,0.0,0.0,0.0,2023,Cadiz
2023-01-16,21:00,Home,D,1.0,1.0,Elche,1.6,0.6,50.0,17389.0,Álex Fernández,'4-4-1-1,'3-4-3,16.0,3.0,18.6,1.0,0.0,0.0,2023,Cadiz
2023-01-21,21:00,Away,L,0.0,1.0,Sevilla,0.1,1.7,25.0,37400.0,Álex Fernández,'4-4-2,'3-4-3,4.0,1.0,31.1,0.0,0.0,0.0,2023,Cadiz
2023-01-28,14:00,Home,W,2.0,0.0,Mallorca,1.9,0.4,43.0,16117.0,Álex Fernández,'4-4-2,'5-4-1,10.0,3.0,19.5,0.0,1.0,1.0,2023,Cadiz
2023-02-03,21:00,Away,L,1.0,4.0,Athletic Club,1.6,1.7,58.0,42916.0,Álex Fernández,'4-1-4-1,'4-1-4-1,15.0,3.0,17.8,1.0,0.0,0.0,2023,Cadiz
2023-02-10,21:00,Home,W,2.0,0.0,Girona,0.7,0.2,43.0,14873.0,Alfonso Espino,'4-4-2,'4-4-2,12.0,3.0,18.7,0.0,0.0,0.0,2023,Cadiz
2023-02-19,21:00,Away,L,0.0,2.0,Barcelona,1.0,2.2,36.0,72010.0,Álex Fernández,'4-2-3-1,'4-3-3,14.0,4.0,15.9,0.0,0.0,0.0,2023,Cadiz
2023-02-25,16:15,Home,W,1.0,0.0,Rayo Vallecano,0.8,0.6,42.0,16703.0,Alfonso Espino,'4-4-2,'4-4-2,5.0,3.0,14.6,0.0,0.0,0.0,2023,Cadiz
2023-03-03,21:00,Away,D,0.0,0.0,Real Sociedad,0.6,1.2,29.0,28733.0,Álex Fernández,'4-2-3-1,'4-1-3-2,6.0,2.0,24.3,0.0,0.0,0.0,2023,Cadiz
2023-03-10,21:00,Home,D,2.0,2.0,Getafe,1.7,2.7,51.0,18414.0,Alfonso Espino,'4-4-2,'3-4-3,10.0,3.0,31.7,1.0,1.0,1.0,2023,Cadiz
2023-03-18,14:00,Away,D,1.0,1.0,Almería,1.4,2.4,34.0,12183.0,Alfonso Espino,'4-4-2,'4-2-3-1,10.0,4.0,18.6,0.0,0.0,0.0,2023,Cadiz
2023-04-01,18:30,Home,L,0.0,2.0,Sevilla,1.1,1.1,51.0,19181.0,Alfonso Espino,'4-4-2,'4-2-3-1,14.0,3.0,17.1,1.0,0.0,0.0,2023,Cadiz
2023-04-09,16:15,Away,W,2.0,0.0,Betis,2.9,1.2,53.0,51555.0,Alfonso Espino,'4-4-2,'4-2-3-1,14.0,3.0,16.4,1.0,1.0,1.0,2023,Cadiz
2023-04-15,21:00,Home,L,0.0,2.0,Real Madrid,0.7,3.5,31.0,19833.0,Alfonso Espino,'4-4-2,'4-3-3,12.0,3.0,17.1,0.0,0.0,0.0,2023,Cadiz
2023-04-21,21:00,Away,D,0.0,0.0,Espanyol,1.4,1.3,44.0,28512.0,Alfonso Espino,'4-4-2,'5-3-2,11.0,2.0,15.0,0.0,0.0,0.0,2023,Cadiz
2023-04-25,19:30,Home,L,0.0,1.0,Osasuna,1.4,1.0,56.0,18008.0,Alfonso Espino,'4-4-2,'4-1-4-1,20.0,4.0,14.5,0.0,0.0,0.0,2023,Cadiz
2023-04-30,14:00,Home,W,2.0,1.0,Valencia,1.8,1.3,39.0,18650.0,Alfonso Espino,'4-4-2,'5-4-1,8.0,3.0,13.0,0.0,0.0,0.0,2023,Cadiz
2023-05-03,22:00,Away,L,1.0,5.0,Atlético Madrid,0.0,3.0,39.0,42023.0,Álex Fernández,'4-1-4-1,'5-3-2,2.0,1.0,29.8,0.0,0.0,0.0,2023,Cadiz
2023-05-12,21:00,Away,L,0.0,1.0,Mallorca,0.7,1.2,57.0,15377.0,Alfonso Espino,'4-4-2,'3-4-3,14.0,3.0,16.3,1.0,0.0,0.0,2023,Cadiz
2023-05-19,21:00,Home,W,2.0,0.0,Valladolid,2.2,0.7,47.0,18938.0,Alfonso Espino,'4-2-3-1,'3-5-2,9.0,3.0,24.2,0.0,1.0,2.0,2023,Cadiz
2023-05-24,19:30,Away,L,0.0,2.0,Villarreal,1.7,2.4,36.0,15099.0,Alfonso Espino,'4-4-2,'4-2-3-1,16.0,8.0,15.6,0.0,0.0,0.0,2023,Cadiz
2023-05-28,19:00,Home,W,1.0,0.0,Celta Vigo,1.7,0.6,49.0,19725.0,Alfonso Espino,'4-4-2,'4-3-3,13.0,2.0,13.8,0.0,0.0,0.0,2023,Cadiz
2023-06-04,21:00,Away,D,1.0,1.0,Elche,2.5,1.6,34.0,16585.0,Alfonso Espino,'4-4-2,'4-1-4-1,14.0,3.0,18.0,1.0,0.0,0.0,2023,Cadiz
2022-08-15,19:30,Home,L,0.0,3.0,Atlético Madrid,0.7,1.2,42.0,12235.0,Djené,'5-3-2,'5-3-2,10.0,0.0,17.7,1.0,0.0,0.0,2023,Getafe
2022-08-22,22:00,Away,L,1.0,3.0,Girona,0.6,1.1,34.0,10460.0,Djené,'5-3-2,'3-1-4-2,7.0,3.0,16.2,0.0,0.0,0.0,2023,Getafe
2022-08-28,17:30,Home,D,0.0,0.0,Villarreal,0.3,1.1,36.0,9815.0,Djené,'4-4-2,'4-4-2,8.0,2.0,21.2,1.0,0.0,0.0,2023,Getafe
2022-09-04,21:00,Away,L,1.0,5.0,Valencia,0.2,2.3,31.0,38725.0,Djené,'4-4-2,'4-3-3,7.0,4.0,16.4,0.0,0.0,0.0,2023,Getafe
2022-09-11,18:30,Home,W,2.0,1.0,Real Sociedad,1.1,1.2,34.0,11112.0,Damián Suárez,'5-3-2,'4-1-2-1-2,7.0,2.0,24.2,1.0,0.0,1.0,2023,Getafe
